scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
136567,INF740KA1504,,DSP Equity Savings Fund - Direct Plan - Growth,25.244,2026-08-17
140350,INF843K01KD6,,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,30.516,2026-08-17
140347,INF843K01KC8,,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,30.5035,2026-08-17
144466,INF090I01PD7,,Franklin India Equity Savings Fund- Growth Direct,18.7982,2026-08-17
131373,INF174K01D28,,Kotak Equity Savings Fund - Direct - Growth,30.819,2026-08-17
131375,INF174K01D36,INF174K01D51,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,22.125,2026-08-17
151952,INF397L01AZ5,,LIC MF Equity Savings Fund-Direct Plan-Growth,32.7829,2026-08-17
134595,INF204KA1W85,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,18.3496,2026-08-17
134594,INF204KA1W77,,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,18.3496,2026-08-17
138376,INF223J01QD0,,PGIM India Equity Savings Fund - Direct Plan - Growth,58.6405,2026-08-17
134643,INF200KA1DF3,,SBI Equity Savings Fund - Direct Plan - Growth,27.4914,2026-08-17
149679,INF173K01GZ9,,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,84.7238,2026-08-17
144312,INF582M01EC1,,Union Equity Savings Fund - Direct Plan - Growth Option,18.31,2026-08-17
144490,INF789F1A777,,UTI Equity Savings Fund - Direct Plan - Growth Option,20.4156,2026-08-17
153355,INF03VN01AB7,,WhiteOak Capital Equity Savings Fund Direct Plan Growth,11.821,2026-08-17
153774,INF579M01BM2,,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,12.5767,2026-08-17
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,18.0659,2026-08-17
120524,INF846K01EV4,,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,53.676,2026-08-17
152639,INF0QA701821,,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,12.8697,2026-08-17
152324,INF194KB1HM7,,Bandhan Multi Asset Allocation Fund - Direct Plan - Growth,14.9901,2026-08-17
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,17.3744,2026-08-17
154232,INF226401059,,Capitalmind Multi Asset Allocation Fund-Direct-Growth,10.1059,2026-08-17
152056,INF740KA1TE9,,DSP Multi Asset Allocation Fund - Direct - Growth,17.0506,2026-08-17
151792,INF754K01RS8,,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,12.6255,2026-08-17
153731,INF090I01YH0,,Franklin India Multi Asset Allocation Fund- Direct-Growth,11.4019,2026-08-17
120334,INF109K015K4,,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,910.8722,2026-08-17
152064,INF174KA1PD4,,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,16.819,2026-08-17
153246,INF767K01RZ5,,LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,12.6392,2026-08-17
148457,INF204KB19V4,,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,27.5001,2026-08-17
153987,INF663L010A3,,PGIM India Multi Asset Allocation Fund - Direct Plan - Growth Option,10.81,2026-08-17
153092,INF0K1H01230,,Samco Multi Asset Allocation Fund - Direct Plan - Growth,12.55,2026-08-17
119843,INF200K01TZ3,,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,75.4962,2026-08-17
152051,INF680P01406,,Shriram Multi Asset Allocation Fund - Direct Growth,14.0542,2026-08-17
152314,INF903JA1LK9,,Sundaram Multi Asset Allocation Fund Direct Plan Growth,14.0671,2026-08-17
148053,INF277K019Y3,,Tata Multi Asset Allocation Fund-Direct Plan-Growth,28.5591,2026-08-17
152787,INF582M01JY4,,Union Multi Asset Allocation Fund- Direct Plan - Growth Option,12.63,2026-08-17
120760,INF789F01VE6,,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,89.9136,2026-08-17
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,16.826,2026-08-17
143537,INF205K014Q7,,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,24.3621,2026-08-17
154392,INF03VN01AF8,,WhiteOak Capital Aggressive Hybrid Fund Direct Plan Growth,10.479,2026-08-17
130787,INF205K01P68,,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,37.065,2026-08-17
120401,INF205K01KR8,,Invesco India Arbitrage Fund - Direct Plan - Growth Option,37.0815,2026-08-17
154076,INF22M001101,,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,10.4517,2026-08-17
120795,INF789FB1RG6,,UTI Arbitrage Fund - Direct Plan - Growth Option,40.0128,2026-08-17
120333,INF205K01LN5,,Invesco India Balanced Advantage Fund - Direct Plan - Growth,63.59,2026-08-17
146457,INF205KA1049,,Invesco India Equity Savings Fund - Direct Plan - Growth,18.9795,2026-08-17
154438,INF2VOA01012,,ALPHAGREP MULTI ASSET ALLOCATION FUND-DIRECT-GROWTH,10.2573,2026-08-17
153047,INF205KA1AC1,,Invesco India Multi Asset Allocation Fund - Direct Plan - Growth,12.93,2026-08-17
120444,INF205K01KT4,,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2587.4548,2026-08-17
120497,INF205K01RF8,,Invesco India Corporate Bond Fund - Direct Plan - Growth,3633.3214,2026-08-17
133791,INF178L01BY0,,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4212.7886,2026-08-17
133792,INF178L01BZ7,,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1072.1786,2026-08-17
130722,INF205K01I83,,Invesco India Credit Risk Fund - Direct Plan - Growth,2351.067,2026-08-17
149029,INF00XX01BC4,,ITI Dynamic Term Fund - Direct Plan - Growth Option,13.5464,2026-08-17
120520,INF205K01SN0,,Invesco India Gilt Fund - Direct  Plan - Growth,3273.7196,2026-08-17
120537,INF205K01MF9,,Invesco India Liquid Fund - Direct Plan - Growth,3881.7225,2026-08-17
153651,INF22M001010,,JioBlackRock Liquid Fund - Direct Plan - Growth Option,1072.6897,2026-08-17
119764,,INF174K01NH1,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81,2026-08-17
119766,INF174K01NE8,,Kotak Liquid Fund - Direct Plan - Growth,5714.2125,2026-08-17
153585,INF174KA1WL3,INF174KA1WJ7,Kotak Liquid Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum capital withdrawal option,1011.0734,2026-08-17
120304,INF789F1AD46,,UTI Liquid Fund - Direct Plan - Growth Option,463.7462,2026-08-17
149011,INF205KA1429,,Invesco India Medium Duration Fund - Direct Plan - Growth,1363.2455,2026-08-17
151889,INF0QA701334,,Bajaj Finserv Money Market Fund-Direct Plan-Growth,1249.6488,2026-08-17
120507,INF205K01RY9,,Invesco India Money Market Fund - Direct Plan - Growth,3388.5459,2026-08-17
153649,INF22M001028,,JioBlackRock Money Market Fund - Direct Plan - Growth Option,1071.6843,2026-08-17
119746,INF174K01MW2,,Kotak Money Market Fund - (Growth) - Direct,4879.5754,2026-08-17
119747,INF174K019O8,INF174K01MX0,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1297.7302,2026-08-17
147883,INF205KA1163,,Invesco India Overnight Fund - Direct Plan - Growth,1387.6148,2026-08-17
153650,INF22M001036,,JioBlackRock Overnight Fund - Direct Plan - Growth Option,1060.4447,2026-08-17
154541,,,Franklin India Short Term Fund - Direct - Growth,10.0093,2026-08-17
120560,INF205K01UH8,,Invesco India Short Duration Fund - Direct Plan - Growth,4206.1705,2026-08-17
154079,INF22M001143,,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,1036.9884,2026-08-17
135500,INF174K01Z14,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.2884,2026-08-17
119739,INF174K01JI7,,Kotak Bond Short Term Plan-(Growth) - Direct,61.3845,2026-08-17
120541,INF205K01TH0,,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3099.6433,2026-08-17
148913,INF00XX01AE2,,ITI Ultra Short Term Fund - Direct Plan - Growth Option,1374.3477,2026-08-17
119750,INF174K01JP2,,Kotak Savings Fund-Growth - Direct,48.278,2026-08-17
119751,INF174K01JQ0,,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.8156,2026-08-17
120570,INF205K01NY8,,Invesco India Low Duration Fund - Direct Plan - Growth,4227.3812,2026-08-17
154081,INF22M001150,,JioBlackRock Low Duration Fund - Direct Plan - Growth Option,1038.3882,2026-08-17
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1275.211,2026-08-17
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1305.9158,2026-08-17
153791,INF22M001069,,JioBlackRock Nifty 8-13 yr G-Sec Index Fund - Direct Plan - Growth Option,10.4714,2026-08-17
154467,INF200KB1BO8,,SBI Crisil - IBX SDL Index - June 2034 Index Fund - Direct Plan - Growth,10.0686,2026-08-17
153736,INF209KC1589,,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,11.0861,2026-08-17
153740,INF209KC1613,,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,11.0859,2026-08-17
153081,INF209KC1332,,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,9.1941,2026-08-17
148962,INF209KB1Z71,,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,19.2901,2026-08-17
152798,INF209KC1183,,Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,14.0904,2026-08-17
148807,INF209KB1W74,,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,26.5393,2026-08-17
149838,INF209KB10G3,,Aditya Birla Sun Life Nifty Next 50 Index Fund-Direct Growth,18.546,2026-08-17
148815,INF209KB1W17,,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,24.2647,2026-08-17
154340,INF205KA1BM8,,Invesco India BSE Sensex Index Fund - Direct Plan - Growth,10.2121,2026-08-17
154343,INF205KA1BO4,,Invesco India Nifty Bank Index Fund - Direct Plan - Growth,10.6286,2026-08-17
153787,INF22M001044,,JioBlackRock Nifty 50 Index Fund - Direct Plan - Growth Option,9.8539,2026-08-17
153788,INF22M001077,,JioBlackRock Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,11.0579,2026-08-17
153789,INF22M001085,,JioBlackRock Nifty Next 50 Index Fund - Direct Plan - Growth Option,11.121,2026-08-17
153790,INF22M001051,,JioBlackRock Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,10.8665,2026-08-17
132185,INF084M01ET2,,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,47.7269,2026-08-17
132183,INF084M01EQ8,,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,38.237,2026-08-17
132186,INF084M01EW6,,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,63.0572,2026-08-17
120546,INF209K01YU5,,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,46.0816,2026-08-17
131898,INF084M01DP2,,Aditya Birla Sun Life Income Plus Arbitrage Active FOF- Direct Plan - Growth Option,42.1621,2026-08-17
131865,INF084M01DM9,,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,41.4866,2026-08-17
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,18.0305,2026-08-17
154078,INF846KA1408,,Axis Gold and Silver Passive FOF - Direct Plan - Growth,11.1156,2026-08-17
120473,INF846K01DS2,,Axis Gold Fund - Direct Plan - Growth option,48.2062,2026-08-17
153924,INF846KA1283,,Axis Income Plus Arbitrage Passive FOF - Direct Plan - Growth Option,10.4843,2026-08-17
149847,INF846K011G9,,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,15.9072,2026-08-17
150615,INF846K015J4,,Axis Silver Fund of Fund- Direct Plan-Growth Option,40.1256,2026-08-17
118485,INF194K012B6,,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,54.9341,2026-08-17
118486,INF194K016A9,,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.7325,2026-08-17
154129,INF194KB1KL3,,Bandhan Gold ETF FOF-Direct-Growth,10.0058,2026-08-17
118410,INF194K01U72,,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.2216,2026-08-17
118489,INF194K019A3,,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,46.0334,2026-08-17
154136,INF194KB1KN9,,Bandhan Silver ETF FOF-Direct-Growth,7.6716,2026-08-17
153795,INF251K01VF4,,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,15.2068,2026-08-17
153536,INF251K01UT7,,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,10.7493,2026-08-17
153552,INF251K01UO8,,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,11.5548,2026-08-17
152183,INF740KA1TK6,,DSP Gold ETF Fund of Fund - Direct - Growth,24.0941,2026-08-17
130493,INF740K01Z50,,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,23.9079,2026-08-17
154167,INF740KA1YE9,,DSP Multi Asset Omni Fund of Funds - Direct - Growth,10.2341,2026-08-17
153487,INF740KA1VZ0,,DSP Silver ETF Fund of Fund - Direct - Growth,24.3411,2026-08-17
149401,INF754K01NY5,,BHARAT Bond ETF FOF - April 2032 Direct Growth,13.5396,2026-08-17
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,13.1759,2026-08-17
147857,INF754K01KY1,,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,16.0402,2026-08-17
148450,INF754K01LO0,,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,14.3781,2026-08-17
150581,INF754K01OX5,,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,34.622,2026-08-17
154208,INF754K01WP4,,Edelweiss Gold ETF Fund of Fund Direct Plan Growth Option,9.4726,2026-08-17
153712,INF754K01VF7,,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,10.6024,2026-08-17
153776,INF754K01VN1,,Edelweiss Multi Asset Omni Fund of Fund- Direct Plan - Growth,11.8891,2026-08-17
154072,INF754K01VZ5,,Edelweiss Silver ETF Fund of Fund - Direct Plan Growth Option,10.1953,2026-08-17
118543,INF090I01HV6,,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,192.0754,2026-08-17
132989,INF090I01LH7,,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,25.324,2026-08-17
120700,INF109K01X40,,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,247.7265,2026-08-17
148035,INF109KC1I49,,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,33.3793,2026-08-17
120679,INF109K01X16,,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,140.792,2026-08-17
147648,INF109KC1F34,,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,23.7467,2026-08-17
154449,INF109K1A559,,ICICI Prudential Multi-Asset Active FOF - Direct Plan - Growth,10.196,2026-08-17
149441,INF109KC1Y15,,ICICI Prudential Passive Multi-Asset Fund of Funds - Direct Plan - Growth,17.2323,2026-08-17
119781,INF174K01MP6,,Kotak Gold Fund Growth - Direct,61.7687,2026-08-17
119780,INF174K01MQ4,INF174K01MR2,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,61.7682,2026-08-17
153921,INF174KA1XT4,,Kotak Gold Silver Passive FOF - Direct Plan - Growth,15.424,2026-08-17
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,13.2271,2026-08-17
119777,INF174K01LN3,,Kotak Multi Asset Omni FOF - Direct Growth - Direct,285.155,2026-08-17
119776,INF174K01LO1,INF174K01LP8,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,280.024,2026-08-17
154275,INF174KA1ZG6,,Kotak Multi Factor Passive FOF - Direct- Growth,11.231,2026-08-17
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,31.2248,2026-08-17
151974,INF397L01BU4,,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,41.592,2026-08-17
153816,INF769K01PH3,,Mirae Asset Multi Factor Passive FOF - Direct Plan - Growth,10.967,2026-08-17
149240,INF247L01AQ1,,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,13.3336,2026-08-17
148750,INF247L01AN8,,Motilal Oswal Asset Allocation FOF- C- Direct Growth,18.2355,2026-08-17
154112,INF247L01GL9,,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds- Direct - Growth,10.886,2026-08-17
150642,INF247L01BM8,,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),31.2004,2026-08-17
148747,INF247L01AL2,,Motilal Oswal Multi Asset Passive Fund of Fund - Direct Growth,20.2289,2026-08-17
154239,INF247L01GT2,,Motilal Oswal Multi Factor Passive Fund of Funds - Direct,10.5174,2026-08-17
145552,INF247L01718,,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,71.07,2026-08-17
148642,INF204KB16X6,,Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,21.6879,2026-08-17
118663,INF204K01YC4,,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,60.925,2026-08-17
153600,INF204KC1FJ4,,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,10.6983,2026-08-17
148666,INF204KB16Y4,,Nippon India Multi - Asset Omni FoF - Direct Plan - Growth Option,25.4291,2026-08-17
146513,INF204KB1X25,,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,28.2223,2026-08-17
149760,INF204KC1378,,Nippon India Silver ETF FOF- Direct Plan-Growth Option,35.6319,2026-08-17
112039,INF082J01093,,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,87.408,2026-08-17
117608,INF082J01168,,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.8524,2026-08-17
150390,INF082J01416,,Quantum Nifty 50 ETF FOF - Direct Plan - Growth,14.5242,2026-08-17
153832,INF200KB1AA9,,SBI Dynamic Asset Allocation Active FoF - Direct Plan - Growth,10.4721,2026-08-17
153833,INF200KB1AB7,INF200KB1AC5,SBI Dynamic Asset Allocation Active FoF- Direct Plan- Income Cum Distribution Capital Withdrawal Option,10.4714,2026-08-17
119788,INF200K01RP8,,SBI GOLD FUND- DIRECT PLAN - GROWTH,46.7125,2026-08-17
153498,INF200KB1753,,SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,10.7472,2026-08-17
153501,INF200KB1761,INF200KB1779,SBI Income Plus Arbitrage Active FOF- Direct Plan- Income Distribution Cum Capital Withdrawal Option,10.7471,2026-08-17
152735,INF200KB1233,,SBI Silver ETF Fund of Fund- Direct Plan - Growth,24.9643,2026-08-17
154123,INF903JA1LZ7,,Sundaram Income Plus Arbitrage Active FoF Fund-Direct-Growth,10.3768,2026-08-17
152287,INF277KA1869,,Tata Gold ETF Fund of Fund Direct Plan Growth Option,23.4694,2026-08-17
153513,INF277KA1DT2,,Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,10.7017,2026-08-17
150344,INF277KA1430,,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,14.2111,2026-08-17
152293,INF277KA1943,,Tata Silver ETF Fund of Fund Direct Plan Growth Option,30.6559,2026-08-17
153824,INF582M01LZ7,,Union Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,11.0762,2026-08-17
153340,INF582M01LA0,,Union Gold ETF Fund of Fund - Direct Plan - Growth Option,17.4116,2026-08-17
153575,INF582M01LF9,,Union Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,10.5266,2026-08-17
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,29.426,2026-08-17
153442,INF789F1AB55,,UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option,10.8776,2026-08-17
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,29.9176,2026-08-17
132140,INF084M01EB0,,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,36.2241,2026-08-17
132009,INF084M01EH7,,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,47.8587,2026-08-17
152140,INF209KB16W7,,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,12.9224,2026-08-17
152150,INF209KB12X4,,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,13.0725,2026-08-17
148485,INF846K01X06,,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,27.1975,2026-08-17
148954,INF846K01Z20,,Axis Global Innovation Fund of Fund - Direct Plan - Growth,20.78,2026-08-17
148699,INF846K01Y39,,Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,12.81,2026-08-17
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,30.5263,2026-08-17
152240,INF846K017T9,,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option,12.2452,2026-08-17
149098,INF194KB1CF2,,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,20.888,2026-08-17
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.4285,2026-08-17
150285,INF251K01QT5,,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,16.723,2026-08-17
119275,INF740K01PC5,,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.5823,2026-08-17
149816,INF740KA1QP1,,DSP Global Innovation Overseas Equity Omni FoF - Direct - Growth,23.4297,2026-08-17
152528,INF740KA1UJ6,,DSP US Specific Debt Passive FoF - Direct - Growth,12.555,2026-08-17
119252,INF740K01OH7,,DSP US Specific Equity Omni FoF - Direct Plan - Growth,105.6879,2026-08-17
119277,INF740K01OZ9,,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,64.6737,2026-08-17
119279,INF740K01PF8,,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,36.4108,2026-08-17
140256,INF843K01AW7,,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,43.723,2026-08-17
140327,INF843K01IZ3,,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,31.1002,2026-08-17
140296,INF843K01GI3,,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,35.7207,2026-08-17
140243,INF843K01AU1,,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,74.752,2026-08-17
148063,INF754K01LB7,,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,41.4458,2026-08-17
140274,INF843K01EC1,,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,50.0037,2026-08-17
118551,INF090I01JR0,,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,107.5377,2026-08-17
149180,INF179KC1BO4,,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,22.381,2026-08-17
123654,INF109KA1CE0,,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,37.01,2026-08-17
149455,INF109KC1Z55,,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth,33.3102,2026-08-17
119779,INF174K01LW4,,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,43.606,2026-08-17
119778,INF174K01LX2,INF174K01LY0,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,43.79,2026-08-17
149059,INF174KA1HG4,,Kotak Global Innovation Overseas Equity Omni FOF- Direct Plan -Growth,16.2889,2026-08-17
148646,INF174KA1FO2,,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,12.5123,2026-08-17
148649,INF174KA1FN4,INF174KA1FP9,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Payout of Income Distribution cum capital withdrawal option,12.5122,2026-08-17
154287,INF174KA1ZI2,,Kotak Quality Overseas Equity Omni FOF - Direct Plan - Growth-,11.456,2026-08-17
148662,INF174KA1FQ7,,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,29.2652,2026-08-17
149230,INF174V01AY0,,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,11.3729,2026-08-17
150595,INF769K01IQ9,,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,17.283,2026-08-17
150597,INF769K01IS5,,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,35.929,2026-08-17
152090,INF247L01BT3,,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Direct Plan Growth,19.2389,2026-08-17
149910,INF959L01FZ1,,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,25.5805,2026-08-17
149830,INF959L01FV0,,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,23.2167,2026-08-17
138456,INF223J01NL0,,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth,27.29,2026-08-17
138528,INF223J01NF2,,PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth,58.84,2026-08-17
149298,INF663L01W63,,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,14.12,2026-08-17
148760,INF200KA1U28,,SBI US Specific Equity Active FoF - Direct Plan - Growth,25.6439,2026-08-17
119602,INF903J01OB6,,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,48.5591,2026-08-17
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.3526,2026-08-17
150353,INF209KB19H2,,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,13.1295,2026-08-17
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.4627,2026-08-17
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.6759,2026-08-17
152267,INF209KB19Y7,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,12.3228,2026-08-17
152659,INF209KC1076,,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,11.6645,2026-08-17
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,13.1504,2026-08-17
153030,INF209KC1290,,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,11.3831,2026-08-17
152947,INF209KC1217,,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,11.4756,2026-08-17
153179,INF209KC1456,,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,11.2499,2026-08-17
