scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
152189,INF966L01CZ3,,quant Momentum Fund - Growth Option - Direct Plan,13.4508,2026-03-25
152194,INF0QA701656,,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,11.261,2026-03-25
152202,INF846K016S3,,Axis India Manufacturing Fund - Direct Plan - Growth,14.04,2026-03-25
152206,INF740KA1TQ3,,DSP Banking & Financial Services Fund - Direct - Growth,13.699,2026-03-25
152214,INF174KA1PZ7,,Kotak Healthcare Fund - Direct Plan - Growth Option,13.966,2026-03-25
152219,INF582M01JK3,,Union Children's Fund - Direct Plan - Growth Option,11.92,2026-03-25
152226,INF03VN01845,,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,12.861,2026-03-25
152237,INF247L01BY3,,Motilal Oswal Small Cap Fund - Direct - Growth,13.0836,2026-03-25
152240,INF846K017T9,,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option,12.1302,2026-03-25
152243,INF740KA1TW1,,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,9.9863,2026-03-25
152254,INF666M01HS1,,Groww Banking & Financial Services Fund - Direct Plan - Growth,11.5701,2026-03-25
152255,INF966L01DF3,,quant Commodities Fund - Growth Option - Direct Plan,12.457,2026-03-25
152264,INF194KB1HG9,,BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth,10.8275,2026-03-25
152267,INF209KB19Y7,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,11.846,2026-03-25
152287,INF277KA1869,,Tata Gold ETF Fund of Fund Direct Plan Growth Option,22.1135,2026-03-25
152293,INF277KA1943,,Tata Silver ETF Fund of Fund Direct Plan Growth Option,30.2939,2026-03-25
152310,INF740KA1UC1,,DSP Multicap Fund - Direct - Growth,11.162,2026-03-25
152314,INF903JA1LK9,,Sundaram Multi Asset Allocation Fund Direct Plan Growth,13.0511,2026-03-25
152321,INF03VN01860,,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,12.257,2026-03-25
152324,INF194KB1HM7,,Bandhan Multi Asset Allocation Fund - Direct Plan - Growth,13.6486,2026-03-25
152329,INF251K01SY1,,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,10.9366,2026-03-25
152336,INF966L01DN7,,quant Consumption Fund - Growth Option - Direct Plan,8.8621,2026-03-25
152344,INF769K01KZ6,,Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth,13.279,2026-03-25
152349,INF03VN01886,,WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth,14.227,2026-03-25
152354,INF247L01CE3,,Motilal Oswal Large Cap Direct Plan Growth,13.0262,2026-03-25
152358,INF0S5R01042,,Old Bridge Focused Fund - Direct Growth,11.82,2026-03-25
152365,INF109KC16T3,,ICICI Prudential Nifty50 Value 20 Index Fund - Direct Plan - Growth,10.1738,2026-03-25
152370,INF200KB1027,,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth,11.4134,2026-03-25
152371,INF200KB1035,INF200KB1043,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,11.4126,2026-03-25
152380,INF336L01RI3,,HSBC Multi Asset Allocation Fund - Direct - Growth,13.1036,2026-03-25
152382,INF663L01Y12,,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,11.8,2026-03-25
152389,INF204KC1BY2,,Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option,11.5489,2026-03-25
152392,INF204KC1CE2,,Nippon India Nifty IT Index Fund - Direct Plan - Growth Option,8.0921,2026-03-25
152396,INF761K01FZ3,,Bank of India Multi Asset Allocation Fund-Direct Plan-Growth,12.158,2026-03-25
152408,INF0QA701763,,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,11.657,2026-03-25
152409,INF582M01JQ0,,Union Business Cycle Fund - Direct Plan - Growth Option,10.78,2026-03-25
152415,INF966L01DT4,,quant PSU Fund - Growth Option - Direct Plan,9.532,2026-03-25
152417,INF200KB1126,,SBI Energy Opportunities Fund - Direct Plan - Growth,10.2146,2026-03-25
152420,INF200KB1134,INF200KB1142,SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,10.2144,2026-03-25
152422,INF846K012V6,,Axis BSE Sensex Index Fund - Direct Plan - Growth,10.5207,2026-03-25
152430,INF179KC1IC4,,HDFC NIFTY200 Momentum 30 Index Fund - Direct Plan,9.6258,2026-03-25
152431,INF666M01HY9,,Groww Nifty Smallcap 250 Index Fund - Direct Plan - Growth,9.9533,2026-03-25
152437,INF754K01SK3,,Edelweiss Technology Fund - Direct Plan - Growth,11.0342,2026-03-25
152443,INF174V01BW2,,Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth,13.4415,2026-03-25
152449,INF760K01KY8,INF760K01KX0,Canara Robeco Manufacturing Fund - Direct Plan - IDWC Option,12.11,2026-03-25
152450,INF760K01KZ5,,Canara Robeco Manufacturing Fund - Direct Plan - Growth Option,12.11,2026-03-25
152459,INF769K01LG4,,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,8.756,2026-03-25
152462,INF174KA1QZ5,,Kotak Technology Fund - Direct Plan - Growth Option,9.968,2026-03-25
152468,INF879O01266,,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,11.5305,2026-03-25
152470,INF251K01TE1,,Baroda BNP Paribas Innovation Fund Direct plan - Growth Option,12.2278,2026-03-25
152474,INF082J01457,,Quantum Multi Asset Allocation Fund - Direct Plan Growth Option,11.94,2026-03-25
152482,INF109KC12U0,,ICICI Prudential Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,11.4437,2026-03-25
152491,INF174KA1RF5,,Kotak Long Duration Fund - Direct Plan - Growth,10.8537,2026-03-25
152509,INF0R8701145,,Helios Balanced Advantage Fund- Direct Plan- Growth Option,11.21,2026-03-25
152520,INF194KB1HY2,,Bandhan Long Duration Fund - Direct Plan - Growth,11.0142,2026-03-25
152521,INF179KC1IE0,,HDFC NIFTY Realty Index Fund - Direct Plan,7.7733,2026-03-25
152528,INF740KA1UJ6,,DSP US Specific Debt Passive FoF - Direct - Growth,12.4029,2026-03-25
152535,INF959L01HM5,,Navi NiftyIT Index Fund - Direct Plan- Growth,8.8133,2026-03-25
152537,INF663L01Y61,,PGIM India Retirement Fund - Direct Plan - Growth Option,11.13,2026-03-25
152557,INF277KA1AU6,,Tata Nifty Auto Index Fund - Direct Plan - Growth,11.3625,2026-03-25
152564,INF277KA1BG3,,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth,12.4935,2026-03-25
152570,INF277KA1AO9,,Tata Nifty Realty Index Fund - Direct Plan - Growth,7.1041,2026-03-25
152577,INF277KA1BA6,,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,11.7405,2026-03-25
152584,INF0GCD01743,,TRUSTMF Flexi Cap Fund-Direct Plan- Growth,10.89,2026-03-25
152586,INF0K1H01180,,Samco Special Opportunities Fund - Direct Plan - Growth,7.77,2026-03-25
152588,INF277KA1BM1,,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth,11.0855,2026-03-25
152595,INF277KA1BS8,,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth,10.1399,2026-03-25
152600,INF179KC1II1,,HDFC Manufacturing fund - Growth Option - Direct Plan,10.527,2026-03-25
152607,INF194KB1IE2,,Bandhan Innovation Fund - Direct Plan - Growth,12.559,2026-03-25
152614,INF192K01NH3,,JM Small Cap Fund (Direct) - Growth Option,8.9231,2026-03-25
152616,INF754K01SS6,,Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,9.4186,2026-03-25
152628,INF251K01TJ0,,Baroda BNP Paribas Retirement Fund - Direct plan - Growth option,11.0168,2026-03-25
152629,INF846K015W7,,Axis Nifty Bank Index Fund - Direct Plan - Growth Option,11.0524,2026-03-25
152637,INF666M01IE9,,Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan Growth,9.496,2026-03-25
152639,INF0QA701821,,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,11.992,2026-03-25
152644,INF03VN01902,,WhiteOak Capital Special Opportunities Fund - Direct Growth,12.421,2026-03-25
152645,INF769K01LN0,,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,9.069,2026-03-25
152651,INF247L01CL8,,Motilal Oswal Multi Cap Fund-Direct Plan Growth,11.5842,2026-03-25
152654,INF740KA1UO6,,DSP Nifty Bank Index Fund - Direct - Growth,11.0235,2026-03-25
152655,INF200KB1191,INF200KB1209,SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,10.9174,2026-03-25
152657,INF200KB1183,,SBI Automotive Opportunities Fund - Direct Plan - Growth,10.9178,2026-03-25
152659,INF209KC1076,,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,11.4178,2026-03-25
152663,INF174KA1RZ3,,Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option,10.234,2026-03-25
152672,INF174V01CC2,,Mahindra Manulife Manufacturing Fund - Direct Plan - Growth,9.6384,2026-03-25
152677,INF903JA1LQ6,,Sundaram Business Cycle Fund Direct Plan Growth,9.697,2026-03-25
152679,INF0R8701202,,Helios Financial Services Fund - Direct Plan - Growth Option,10.85,2026-03-25
152684,INF209KC1118,,Aditya Birla Sun Life Quant Fund - Direct Growth,9.57,2026-03-25
152688,INF760K01LD0,,Canara Robeco Balanced Advantage Fund - Direct Plan - Growth Option,9.95,2026-03-25
152694,INF247L01CS3,,Motilal Oswal Quant Fund - Direct - Growth,9.6345,2026-03-25
152697,INF251K01TP7,,Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option,10.0992,2026-03-25
152702,INF174KA1SF3,,Kotak Special Opportunities Fund - Direct Plan - Growth Option,9.17,2026-03-25
152710,INF754K01TA2,,Edelweiss Business Cycle Fund - Direct Plan - Growth,8.574,2026-03-25
152712,INF247L01CW5,,Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth,9.994,2026-03-25
152713,INF179KC1IM3,HDFCNIVODG,HDFC NIFTY100 Low Volatility 30 Index Fund - Direct Plan,9.8273,2026-03-25
152716,INF194KB1IK9,,Bandhan Nifty Total Market Index Fund - Direct Plan - Growth,9.3746,2026-03-25
152718,INF769K01LU5,,Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund - Direct Plan - Growth,8.197,2026-03-25
152728,INF109KC12W6,,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth,10.63,2026-03-25
152731,INF846K019W9,,Axis Nifty 500 Index Fund - Direct Plan - Growth Option,9.4094,2026-03-25
152735,INF200KB1233,,SBI Silver ETF Fund of Fund- Direct Plan - Growth,24.7336,2026-03-25
152739,INF090I01XA7,,Franklin India Multi Cap Fund - Direct - Growth,9.697,2026-03-25
152742,INF277KA1CC0,,Tata Nifty India Tourism Index Fund - Direct - Growth,8.0155,2026-03-25
152751,INF959L01HO1,,NAVI NIFTY 500 MULTICAP 50-25-25 DIRECT PLAN,9.1742,2026-03-25
152755,INF174KA1SL1,,Kotak BSE PSU Index Fund - Direct Plan - Growth,9.311,2026-03-25
152756,INF205KA1908,,Invesco India Manufacturing Fund - Direct Plan - Growth,9.73,2026-03-25
152760,INF247L01DA9,,Motilal Oswal Manufacturing Fund - Direct Plan- Growth,10.5025,2026-03-25
152767,INF174KA1SR8,,KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH,9.672,2026-03-25
152770,INF666M01IL4,,Groww Nifty EV & New Age Automotive ETF FOF- Direct Plan - Growth,8.5444,2026-03-25
152776,INF200KB1324,,SBI Innovative Opportunities Fund - Direct Plan - Growth,8.6052,2026-03-25
152777,INF200KB1332,INF200KB1340,SBI Innovative Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,8.6052,2026-03-25
152778,INF179KC1IO9,,HDFC NIFTY500 Multicap 50:25:25 Index Fund - Direct Plan,9.0989,2026-03-25
152783,INF0QA701896,,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,9.77,2026-03-25
152787,INF582M01JY4,,Union Multi Asset Allocation Fund- Direct Plan - Growth Option,11.74,2026-03-25
152789,INF761K01GF3,,Bank of India Business Cycle Fund - Direct Plan - Growth,8.51,2026-03-25
152793,INF194KB1IO1,,Bandhan Nifty Bank Index Fund - Direct Plan - Growth,10.5145,2026-03-25
152796,INF247L01DG6,,Motilal Oswal Business Cycle Fund - Direct Plan- Growth,10.6567,2026-03-25
152798,INF209KC1183,,Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,10.9095,2026-03-25
152805,INF846K013X0,,Axis Consumption Fund Direct Plan - Growth,8.61,2026-03-25
152814,INF740KA1UQ1,,DSP Nifty Top 10 Equal Weight Index Fund - Direct - Growth,8.8829,2026-03-25
152815,INF663L01Z03,,PGIM India Multi Cap Fund - Direct Plan - Growth Option,9.36,2026-03-25
152821,INF00XX01DA4,,ITI Large & Midcap Fund - Direct Plan - Growth,8.8455,2026-03-25
152825,INF090I01XL4,,Franklin India Ultra Short Duration Fund - Direct - Growth,11.1528,2026-03-25
152829,INF336L01RO1,,HSBC India Export Opportunities Fund - Direct Growth,9.3919,2026-03-25
152836,INF277KA1CI7,,Tata Nifty200 Alpha 30 Index Fund - Direct -Growth,7.9992,2026-03-25
152842,INF204KC1DA8,,Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option,8.4896,2026-03-25
152844,INF194KB1IS2,,Bandhan BSE Healthcare Index Fund Direct Plan - Growth,9.8565,2026-03-25
152847,INF0K1H01198,,Samco Multi Cap Fund - Direct Plan - Growth,8.2,2026-03-25
152849,INF03VN01910,,WhiteOak Capital Arbitrage Fund Direct Plan Growth,11.154,2026-03-25
152851,INF090I01XG4,,Franklin India Medium to Long Duration Fund - Direct Growth,10.9367,2026-03-25
152855,INF194KB1IT0,,Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth,9.2881,2026-03-25
152859,INF789F1AZH9,,UTI Nifty 200 Quality 30 Index Fund - Direct Plan - Growth Option,8.2724,2026-03-25
152863,INF205KA1965,,Invesco India Technology Fund - Direct Plan - Growth,8.44,2026-03-25
152864,INF789F1AZJ5,,UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option,9.4416,2026-03-25
152869,INF174KA1TF1,,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option,11.2173,2026-03-25
152870,INF174KA1SZ1,,Kotak Nifty India Tourism Index Fund-Direct-Growth Option,7.543,2026-03-25
152875,INF247L01DL6,,Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth,7.522,2026-03-25
152878,INF194KB1IQ6,,Bandhan Business Cycle Fund - Direct Plan - Growth,9.132,2026-03-25
152881,INF204KC1DG5,,Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option,7.556,2026-03-25
152887,INF846K017X1,,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan - Growth Option,11.1902,2026-03-25
152889,INF179KC1IQ4,,HDFC NIFTY LargeMidcap 250 Index Fund - Growth Option - Direct,9.3119,2026-03-25
152908,INF200KB1381,,SBI Nifty 500 Index Fund- Direct Plan- Growth,8.9226,2026-03-25
152910,INF174KA1TG9,,Kotak MNC Fund-Direct Plan-Growth,10.574,2026-03-25
152915,INF03VN01936,,WhiteOak Capital Digital Bharat Fund Direct Plan Growth,8.706,2026-03-25
152916,INF174KA1TM7,,Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,8.694,2026-03-25
152920,INF767K01RR2,,LIC MF Manufacturing Fund-Direct Plan-Growth,9.8575,2026-03-25
152925,INF666M01IQ3,,Groww Nifty India Defence ETF FOF - Direct Growth,11.2272,2026-03-25
152931,INF251K01TY9,,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option,7.6002,2026-03-25
152936,INF109KC13X2,,ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan - Growth,10.7277,2026-03-25
152939,INF0GCD01800,,TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH,10.26,2026-03-25
152941,INF0R8701269,,Helios Large & Mid Cap Fund - Direct Plan - Growth Option,10.24,2026-03-25
152947,INF209KC1217,,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,11.1401,2026-03-25
152949,INF846K013Y8,,Axis Nifty500 Value 50 Index Fund - Direct Plan - Growth Option,10.913,2026-03-25
152951,INF277KA1CO5,,Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option,12.2567,2026-03-25
152962,INF03VN01951,,WhiteOak Capital ESG Best-In-Class Strategy Fund Direct Plan Growth,9.502,2026-03-25
152964,INF247L01DN2,,Motilal Oswal Digital India Fund - Direct Plan - Growth,8.0753,2026-03-25
152968,INF769K01MD9,,Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,9.5322,2026-03-25
152972,INF769K01MQ1,,Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,9.6641,2026-03-25
152976,INF769K01MJ6,,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,9.6705,2026-03-25
152980,INF666M01IX9,,Groww Gold ETF FOF - DIRECT - GROWTH,17.6955,2026-03-25
152985,INF754K01TN5,,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund - Direct - Growth,8.3998,2026-03-25
152990,INF194KB1IW4,,Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth,10.8112,2026-03-25
152992,INF204KC1DM3,,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,11.0713,2026-03-25
152996,INF204KC1DS0,,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,11.0868,2026-03-25
153000,INF251K01UA7,,Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,9.8302,2026-03-25
153003,INF194KB1IY0,,Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth,8.1154,2026-03-25
153007,INF769K01MV1,,Mirae Asset Gold ETF Fund of Fund - Direct Plan - Growth,18.142,2026-03-25
153011,INF0R8F01083,,Zerodha Gold ETF FoF-Direct Plan - Growth Option,18.815,2026-03-25
153015,INF200KB1449,,SBI Nifty India Consumption Index Fund- Direct Plan- Growth,9.3673,2026-03-25
153023,INF247L01EA7,,Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth,10.2851,2026-03-25
153025,INF247L01DU7,,Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan- Growth,8.755,2026-03-25
153027,INF247L01DW3,,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,12.6048,2026-03-25
153029,INF247L01DY9,,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth,7.8096,2026-03-25
153030,INF209KC1290,,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,11.045,2026-03-25
153034,INF666M01JD9,,Groww Multicap Fund - Direct - Growth,10.1207,2026-03-25
153035,INF680P01430,,Shriram Liquid Fund - Direct Plan Growth Option,1086.4341,2026-03-25
153039,INF663L01Z45,,PGIM India Healthcare Fund - Direct Plan - Growth Option,9.95,2026-03-25
153043,INF090I01XS9,,Franklin India Arbitrage Fund - Direct - Growth,10.9722,2026-03-25
153047,INF205KA1AC1,,Invesco India Multi Asset Allocation Fund - Direct Plan - Growth,12.01,2026-03-25
153051,INF846K015Y3,,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan - Growth Option,11.0112,2026-03-25
153055,INF277KA1CU2,,Tata India Innovation Fund- Direct Growth,8.8693,2026-03-25
153060,INF204KC1DY8,,Nippon India Nifty Realty Index Fund-Direct Plan- Growth Option,6.4142,2026-03-25
153064,INF204KC1EE8,,Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option,10.6735,2026-03-25
153070,INF109KC10Y6,,ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth,10.14,2026-03-25
153075,INF0QA701946,,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH,8.41,2026-03-25
153076,INF680P01455,,Shriram Multi Sector Rotation Fund - Direct Plan Growth Option,7.4407,2026-03-25
153081,INF209KC1332,,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,8.7993,2026-03-25
153083,INF846K011Z9,,Axis Momentum Fund - Direct Plan - Growth Option,8.53,2026-03-25
153086,INF789F1AZM9,,UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option,9.1316,2026-03-25
153089,INF789F1AZO5,,UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,9.7787,2026-03-25
153090,INF0K1H01214,,Samco Arbitrage Fund - Direct Plan - Growth,10.72,2026-03-25
153092,INF0K1H01230,,Samco Multi Asset Allocation Fund - Direct Plan - Growth,11.82,2026-03-25
153094,INF082J01473,,Quantum Ethical Fund - Direct Plan Growth Option,9.0,2026-03-25
153097,INF179KC1JB4,,HDFC Nifty India Digital Index Fund - Growth Option - Direct,7.6084,2026-03-25
153102,INF090I01XY7,,Franklin India Long Duration Fund - Direct - Growth,10.5739,2026-03-25
153105,INF769K01NC9,,Mirae Asset Long Duration Fund - Direct Plan - Growth,10.1768,2026-03-25
153109,INF582M01KG9,,Union Active Momentum Fund - Direct Plan - Growth Option,8.13,2026-03-25
153114,INF194KB1JA8,,Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth,8.9272,2026-03-25
153115,INF754K01TP0,,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth,11.024,2026-03-25
153118,INF174KA1TS4,,Kotak Transportation & Logistics Fund-Direct Growth,10.529,2026-03-25
153121,INF740KA1UX7,,DSP Business Cycle Fund - Direct - Growth,9.861,2026-03-25
153124,INF209KC1373,,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,9.85,2026-03-25
153132,INF277KA1DA2,,Tata BSE Select Business Groups Index Fund - Direct Growth,9.549,2026-03-25
153138,INF247L01EB5,,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,10.7045,2026-03-25
153139,INF761K01GI7,,Bank of India Consumption Fund - Direct - Growth,10.09,2026-03-25
153146,INF174KA1TY2,,Kotak Nifty 100 Equal Weight Index Fund - Direct Plan - Growth,9.967,2026-03-25
153150,INF174KA1UE2,,Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,10.427,2026-03-25
153154,INF200KB1506,,SBI Quant Fund- Direct Plan- Growth,9.6873,2026-03-25
153157,INF0QA701AB9,,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH,9.452,2026-03-25
153161,INF109KC16Y3,,ICICI Prudential Nifty 500 Index Fund - Direct Plan - Growth,9.6798,2026-03-25
153171,INF251K01UE9,,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,10.5138,2026-03-25
153172,INF846KA1028,,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan - Growth option,10.9756,2026-03-25
153179,INF209KC1456,,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,10.895,2026-03-25
153184,INF109KC12Z9,,ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,10.67,2026-03-25
153187,INF247L01ED1,,Motilal Oswal Arbitrage Fund-Direct Plan-Growth,10.9455,2026-03-25
153189,INF03VN01977,,WhiteOak Capital Quality Equity Fund Direct Plan Growth,9.514,2026-03-25
153192,INF769K01NP1,,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - Growth,8.446,2026-03-25
153196,INF769K01NJ4,,Mirae Asset Small Cap Fund - Direct Plan - Growth,10.731,2026-03-25
153201,INF0QA701AK0,,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,10.59,2026-03-25
153204,INF789F1AA98,,UTI Quant Fund - Direct Plan - Growth Option,9.7613,2026-03-25
153206,INF0QA701AP9,,Bajaj Finserv Gilt Fund - Direct - Growth,1034.0378,2026-03-25
153213,INF194KB1JC4,,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,9.5723,2026-03-25
153214,INF754K01TY2,,Edelweiss Consumption Fund - Direct - Growth,10.3134,2026-03-25
153219,INF740KA1VB1,,DSP BSE SENSEX Next 30 Index Fund - Direct - Growth,11.0435,2026-03-25
153223,INF174KA1UK9,,Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,9.698,2026-03-25
153225,INF251K01UJ8,,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,11.5386,2026-03-25
153230,INF666M01JK4,,Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,8.0215,2026-03-25
153239,INF0K1H01255,,Samco Large Cap Fund - Direct Plan - Growth Option,8.98,2026-03-25
153242,INF582M01KO3,,Union Short Duration Fund - Direct Plan - Growth Option,10.7614,2026-03-25
153244,INF846KA1044,,Axis Nifty500 Momentum 50 Index Fund - Direct Plan - Growth Option,10.0192,2026-03-25
153246,INF767K01RZ5,,LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,11.5079,2026-03-25
153250,INF200KB1563,,SBI Nifty Bank Index Fund-Direct Plan- Growth,10.718,2026-03-25
153252,INF200KB1571,INF200KB1589,SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option,10.7179,2026-03-25
153258,INF247L01EJ8,,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,11.3924,2026-03-25
153260,INF00XX01DG1,,ITI Bharat Consumption Fund - Direct Plan - Growth,10.451,2026-03-25
153264,INF179KC1JF5,,HDFC Nifty100 Quality 30 Index Fund - Direct Plan,10.0268,2026-03-25
153266,INF336L01RU8,,HSBC Financial Services Fund - Direct Growth,11.4525,2026-03-25
153270,INF789F1AB48,,UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option,11.3405,2026-03-25
153272,INF789F1AB22,,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option,10.2532,2026-03-25
153274,INF204KC1EK5,,Nippon India Active Momentum Fund-Direct Plan - Growth Option,11.3428,2026-03-25
153286,INF174KA1UV6,,Kotak BSE Sensex Index Fund- Direct - Growth,9.998,2026-03-25
153291,INF205KA1AI8,,Invesco India Business Cycle Fund - Direct Plan - Growth,11.74,2026-03-25
153294,INF761K01GO5,,Bank of India Money Market Fund - Direct - Growth,10.7955,2026-03-25
153303,INF174V01CI9,,Mahindra Manulife Value Fund - Direct Plan - Growth,11.4947,2026-03-25
153309,INF0QA701AV7,,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,10.593,2026-03-25
153313,INF174KA1UX2,,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,10.8074,2026-03-25
153320,INF200KB1621,,SBI Nifty IT Index Fund - Direct Plan - Growth,7.4659,2026-03-25
153326,INF0R8701327,,Helios Mid Cap Fund - Direct Plan - Growth Option,11.54,2026-03-25
153328,INF666M01JQ1,,Groww Nifty 200 ETF FOF - Direct - Growth,10.9226,2026-03-25
153330,INF1J2R01023,,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND DIRECT PLAN GROWTH OPTION,10.8432,2026-03-25
